commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
baa4a9336c8e51fcd93cfa4ef17864a23678e377;864ae226ef31c6756d21084beeb14a5d181d4a70;c49690b47fc2731a344c9dd8e27e8ee8ac946ef5;1392056d73b28a15a17e2937df4129d09fc24e07;1;0;0;6;1;3814;0;0;0;0;0;1;43;1;1;0;5;0;0;0;0;0;8;2;0;0;0;1;20;80;34.348837209302324;26.0;0
e8bbe1931142544fb364b00bd96724076410f565;0af7f43a9c9943d2ec0d301ecca89aed3185623b;c3ae1f5a6e76d9a399bfe817588ea7e51683c082;1392056d73b28a15a17e2937df4129d09fc24e07;1;0;0;5;1;3814;0;0;0;0;0;1;40;1;0;1;5;0;0;0;0;0;8;2;0;0;0;1;18;74;28.3;20.5;0
5924f90768b20b53b390c676a16be01726fcc0d1;d079dd867bae1717492b4358c00b555bdaffef8a;763979044a72c512357481f8df38a57cd3852ea8;1392056d73b28a15a17e2937df4129d09fc24e07;1;0;0;4;1;3814;0;0;0;0;0;3;35;1;0;0;5;0;0;0;0;0;8;2;0;0;0;1;38;94;48.37142857142857;41.0;0
6428c9840305efc4f7ac55da807122b9f0c1705b;7dfcb693988a1718ad8ede54f83d63d5e2d8639c;299ae65c2182df566cb68710cb81fa2da1996399;ce3090d8b08b1435826defcd03919805a5332ed9;1;0;0;3;1;864;1;0;0;0;0;1;28;1;0;0;4;0;0;0;0;0;8;2;0;0;0;1;24;80;31.892857142857142;26.0;0
c3d5d09a9bb5bd24936d1eb727b418a77fb8c7c4;b5443e179d803fc92b8abbbc342e028a62fb65e7;a9575c66bf032ff7a1c6a58e49a56725e0e47381;ce3090d8b08b1435826defcd03919805a5332ed9;1;0;0;3;1;864;1;0;0;0;0;1;25;1;0;0;3;0;0;0;0;0;8;2;0;0;0;1;25;81;32.4;26.0;0
35b64f7c7ef58d0d4aba6254c7c1660a4844f2e3;ae06c70fb829078fcff8d63429eea628658c602b;ebcaf9cade5309b17e586ea79c34a4dc4a029aff;ce3090d8b08b1435826defcd03919805a5332ed9;1;0;0;2;1;864;1;0;0;0;0;0;22;1;0;0;2;0;0;0;0;0;7;2;0;0;0;1;26;82;32.5;27.0;0
6e9087b212fddb1adf4a80d000fc94928f61fbdf;5ef1a5c4b3c2a35af4e3acfcc90a9a11b0eed7ed;8a8f5832de07d181bd984fedb5a2ed051e9ef31d;5ef1a5c4b3c2a35af4e3acfcc90a9a11b0eed7ed;1;0;0;0;1;6;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;52;52;52.0;52.0;0
ce3090d8b08b1435826defcd03919805a5332ed9;1a02c06352efa8ee8f86f5ed26c5e2870ca21247;e2305e3f1d014a2b1a2dafc50a69a3e0806c2415;1392056d73b28a15a17e2937df4129d09fc24e07;0;0;0;1;2;2949;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;51.0;51.0;0
e2305e3f1d014a2b1a2dafc50a69a3e0806c2415;1392056d73b28a15a17e2937df4129d09fc24e07;0cdf1b545b2d750785a8b002db889948ee7c73a7;1392056d73b28a15a17e2937df4129d09fc24e07;1;0;0;0;1;2949;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35.0;35.0;0
a6d9edcaea3dde295cc6f8c86b3db55389066ea9;054ff9e7b82cce7d49b7a31ca8caee24abd5d471;59e447ab330f1648f5ff8a480c95e931ea41258f;efeb9b37620b671a51814e30cb13b91226150e6b;1;1;1;6;1;2091;0;0;0;0;0;1;22;1;0;1;0;0;0;0;0;0;3;0;0;0;0;2;26;75;39.13636363636364;28.0;0
054ff9e7b82cce7d49b7a31ca8caee24abd5d471;91b19d9c6a18bd1c09a58f82ac2ba86241dcb71b;5a991f3cfc06ce9a9848774cd8773dd99661daf9;efeb9b37620b671a51814e30cb13b91226150e6b;1;0;0;5;1;2091;0;0;0;0;0;1;20;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;25;74;37.7;26.0;0
91b19d9c6a18bd1c09a58f82ac2ba86241dcb71b;b9c4c7119507ea44d736d4b26def459a580170cf;809a7b6b013318707d5ffcdd32c90eac60a76418;efeb9b37620b671a51814e30cb13b91226150e6b;1;0;0;4;1;2091;1;0;0;0;0;1;18;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;29;78;40.611111111111114;29.0;0
b9c4c7119507ea44d736d4b26def459a580170cf;edbe84cef7132ea26cc5d64b7eb043b96375034f;0be85d3c0f0808a292defe9b362e57ea812c0bcc;83e13ca816c3b9e1619e7464c9b976e566a85467;0;0;0;1;2;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;54;41.0;41.0;0
0be85d3c0f0808a292defe9b362e57ea812c0bcc;83e13ca816c3b9e1619e7464c9b976e566a85467;ca1c6bdef244c4a40dd3483c175adab023dfed7e;efeb9b37620b671a51814e30cb13b91226150e6b;1;0;0;3;1;2091;0;0;0;0;0;1;13;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;28;77;37.38461538461539;28.0;0
534e81fa56a66972000123290823413ea47ade6b;c163fe7ef26be48d0bbf3f6978965150c6a8d1c6;30d40b75744bc37e18e33859fc00b30f2fe5ae3d;efeb9b37620b671a51814e30cb13b91226150e6b;1;1;1;2;1;2091;0;0;0;0;0;1;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24;73;32.6;24.0;0
c163fe7ef26be48d0bbf3f6978965150c6a8d1c6;6748d2127d04b74c55c2134aa48ff0cd2d98031d;4565bb065007243f3a3f4891f304a2f09696dd80;7bd060f30dc68c3a4ed69a533e6d87a0726fd1c9;0;0;0;1;2;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;57;40.5;40.5;1
4565bb065007243f3a3f4891f304a2f09696dd80;7bd060f30dc68c3a4ed69a533e6d87a0726fd1c9;7f53e0af7f830ef78a0655d16ac50a6c5cc53e50;efeb9b37620b671a51814e30cb13b91226150e6b;1;4;4;1;1;2091;0;0;0;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;73;32.16666666666667;24.0;0
eeb8e2a2c5d6e32c5d2c931b2319f2e85f85b7de;0f970ac3a42d18a4e32f167597dfe7b6d661376d;efeb9b37620b671a51814e30cb13b91226150e6b;f84b14041830ea38f1f2eb6061c3722aedc0e836;0;991;991;1;7;3335;2;0;0;0;0;28;2;24;0;0;0;0;0;0;0;0;2;0;0;0;0;0;17;71;39.375;36.5;0
efeb9b37620b671a51814e30cb13b91226150e6b;3def725e12003cdb5f6a902c67d5471399fcaf74;acac43d941af30f4829016171e64d914779343d4;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;6;1;1245;1;0;0;0;0;1;22;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;34;88;55.68181818181819;46.0;0
3def725e12003cdb5f6a902c67d5471399fcaf74;2d650cc4e6317dedadc4549b6c49c586d9d97855;0bb15486451f199c94ede6c027e1e8332bb6a3c5;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;5;1;1245;0;0;0;0;0;1;20;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;72;39.5;30.0;0
2d650cc4e6317dedadc4549b6c49c586d9d97855;8f1da8991af660d6a15f4ced2d70f8709cd33928;7858dacf7b0ff5116557379decf758be81583a8c;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;4;1;1244;0;0;0;0;0;1;17;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;33;96;57.32352941176471;43.5;0
8f1da8991af660d6a15f4ced2d70f8709cd33928;a4e84b4479691d3e35de34d1d9be1e0d532bd59a;faa2ca62bfedbdad5553ba00f73786144cf615c0;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;3;1;1244;0;0;0;0;0;1;15;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;66;31.933333333333334;18.0;0
a4e84b4479691d3e35de34d1d9be1e0d532bd59a;ab1d0da67a4913863fb25ba7452990014b90dbfc;873795a6ae5640e95833cb6f374351c98938beca;45c069cfd266e8f6662ee731f493a1f527d90bb1;0;0;0;1;2;139;2;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;24;54;39.0;39.0;0
873795a6ae5640e95833cb6f374351c98938beca;45c069cfd266e8f6662ee731f493a1f527d90bb1;ad2a37f50b74b90533df63d8cfb16d8aa3e9650f;45c069cfd266e8f6662ee731f493a1f527d90bb1;1;0;0;0;1;139;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12.0;12.0;0
45c069cfd266e8f6662ee731f493a1f527d90bb1;cc95085c41cc5cb79604ac4ee22588824b6c45af;2ee892a5ee1bb5a4224914887e8f4e1e18ad0197;e3793d43eaeb749e5293e8b8b746a51fc6796970;0;0;0;1;2;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;36;64;52.0;56.0;0
2ee892a5ee1bb5a4224914887e8f4e1e18ad0197;e3793d43eaeb749e5293e8b8b746a51fc6796970;94daf607e57902e0241a5b0658f6f39aee3c8283;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;1;1;1103;0;0;0;0;0;1;6;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;35;64;49.833333333333336;50.0;0
94daf607e57902e0241a5b0658f6f39aee3c8283;f84b14041830ea38f1f2eb6061c3722aedc0e836;26267844b61d5436f366b6ada0188fa958e60cab;f84b14041830ea38f1f2eb6061c3722aedc0e836;1;0;0;0;1;886;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24;24;24.0;24.0;0
3ea57a753edd17eb47d75287e976a579ea0d7d29;8620ad8834c722cd74d262b13f920426192f7b71;16ade1b23c772ee15d5ae82debecb025031043d2;f72a49d2c25de35e3e3e1b85895df297b1e09b9a;0;0;0;1;2;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;57;41.5;41.5;0
16ade1b23c772ee15d5ae82debecb025031043d2;f72a49d2c25de35e3e3e1b85895df297b1e09b9a;bd043a6dd4764a4bb331986073922d922b654026;791317ed535c248d2e2d625be1dd198459302107;1;0;0;3;1;655;0;0;0;0;0;1;17;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;19;75;38.11764705882353;28.0;0
f72a49d2c25de35e3e3e1b85895df297b1e09b9a;dc16b3c57b1dc50fed620fe97cd866e1edf22337;af64bca3ac8fe0aff979e76318cdf35bf54d6053;38307f1cb07e7aa6451b38a0065d9ccb6c852692;0;0;0;1;2;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;31;60;45.5;45.5;1
af64bca3ac8fe0aff979e76318cdf35bf54d6053;38307f1cb07e7aa6451b38a0065d9ccb6c852692;657e04299aed29185ac6b2ef6bc6f83f03e95cee;c7bc595cc9fa55a4b3cbafd550511d08c728f1e5;1;0;0;2;1;638;0;0;0;0;0;1;10;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;24;80;46.9;40.0;0
dd9fd883e7d4347c1710bac5a2e22a528a12fa52;148105a8b85ba784773ddb7ab39ecce44e031ccb;c4d610ac11fac5bbe13060bd8d55fc1f9a8948c3;a704fb6e12783dfaac32cace9e1de25067d66e8a;0;2;2;1;2;638;2;0;0;0;0;1;1;7;0;0;0;0;0;0;0;0;2;0;0;0;0;0;22;59;38.42857142857143;31.0;0
c4d610ac11fac5bbe13060bd8d55fc1f9a8948c3;c7bc595cc9fa55a4b3cbafd550511d08c728f1e5;4bb3120f1aa03b973f155625b524cb7e46b07922;c7bc595cc9fa55a4b3cbafd550511d08c728f1e5;1;0;0;0;1;638;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;20;41;30.5;30.5;0
c198250dc46bdcba37092d0d6c0403ff0fa8aed6;67d0cdae314bffbf3855395c7df4649efe4c7893;c7bc595cc9fa55a4b3cbafd550511d08c728f1e5;93578ae7c7a32b93aabb988e18c6c2fd6096fc06;1;768;658;1;26;3761;0;237;491;5;0;174;1;228;0;12;3;0;0;0;0;0;13;0;1;0;1;1;48;113;60.05701754385965;52.0;0
7be09dda1961f565288c45745b886ddfb09579a9;e5c0ee50abf20df2c6edf201f9e8a642f6bd6f09;0c39750d98bd5d2f783db184441a30d15aa645ac;9c28b055a195dce1d15b3ea3d0f243bbad81c682;1;0;0;24;1;3161;0;0;0;0;0;0;147;1;33;0;3;0;0;0;0;0;9;0;1;0;0;1;48;113;62.46258503401361;52.0;0
9a02d95c88645396872be26d582eee3193606500;96a272c6bb2a8999f76b7b5245350d697a6718ef;bb275b8c9b887e548434b4cd6a7fe9ebc3d8da18;85013cc7afd505ecdac48438d46694327a9931fd;0;2;2;1;2;0;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;37;62;53.0;60.0;0
bb275b8c9b887e548434b4cd6a7fe9ebc3d8da18;85013cc7afd505ecdac48438d46694327a9931fd;7ef6f8e891e17d71840fced7bb8d634010815f0a;656c875d96f776413faeee45e743b7649e123e65;1;3;3;5;1;746;0;0;0;0;0;1;18;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;37;111;64.38888888888889;57.5;0
34e366590f1e5412b8f0a46c7c9b01c3e016a69d;85f472266dd2ac64c84bd71ac3c595ecafd840ed;e554a99fbc3a4d555a08b43e9035fe44c2a11676;85f472266dd2ac64c84bd71ac3c595ecafd840ed;1;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;33;31.0;31.0;0
e554a99fbc3a4d555a08b43e9035fe44c2a11676;7fe96867ee90de16ee441cac717bc93529356237;85f472266dd2ac64c84bd71ac3c595ecafd840ed;656c875d96f776413faeee45e743b7649e123e65;0;0;0;1;4;746;1;2;0;0;0;22;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;40;89;54.0;40.0;1
8d40f9c799745857ce5b9346e1260660bd2e1494;4b95034db3becf10818e0aed77d57304e8bcd7c6;faf59cbe7c4a165b6d1930252a0ec7c7746db880;cac408908ff63ad4c425b59d198bac588bd0ecb4;0;0;0;1;4;0;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;59;51.4;52.0;0
faf59cbe7c4a165b6d1930252a0ec7c7746db880;e53708503008563466a20e8150d4d4ad86b4a195;988e86fd3ad30188de78ee861beaff662221574e;656c875d96f776413faeee45e743b7649e123e65;1;0;0;3;1;746;0;0;0;0;0;1;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;72;49.75;38.0;0
e53708503008563466a20e8150d4d4ad86b4a195;cac408908ff63ad4c425b59d198bac588bd0ecb4;4f76728eaf3a31285579658dd52adf25aca6dd1e;656c875d96f776413faeee45e743b7649e123e65;1;0;0;1;2;746;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;52.0;52.0;0
4f76728eaf3a31285579658dd52adf25aca6dd1e;ad8fd0c743a5c771922c72cee9b324ca9b0dacf2;656c875d96f776413faeee45e743b7649e123e65;5a22bef409f09e5bb48fbb7c9f8037aece3c267c;1;459;132;1;20;3071;0;5;5;4;0;171;1;126;0;12;3;0;0;0;0;0;10;0;0;0;1;1;48;113;62.182539682539684;52.0;0
656c875d96f776413faeee45e743b7649e123e65;366b48d7dd374cd9642739516fc6e48dec4c2e80;d771c4519998f035b204ca38ecbba42b64cacd7d;d6b1948fe9e5d639853a8af48dcfcb7af456027f;0;0;0;1;2;0;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;53;44.5;44.5;0
366b48d7dd374cd9642739516fc6e48dec4c2e80;6e598412f1f5c25ea9905823ab14425e8f38f8cf;d6b1948fe9e5d639853a8af48dcfcb7af456027f;5b88733982213fd9ff109e146afdb0dc07c27c32;0;0;0;1;5;671;4;0;0;0;0;2;1;9;0;0;0;0;0;0;0;0;3;0;0;0;0;0;18;62;41.66666666666667;39.0;1
d771c4519998f035b204ca38ecbba42b64cacd7d;d6b1948fe9e5d639853a8af48dcfcb7af456027f;aa0bb2f210a27a9c5aac0b7bfee8aeb86a690e0b;d2a04c48b9978e9dac91f845e0964ba706ae13d0;1;0;0;9;1;1344;0;0;0;0;0;1;22;1;0;1;1;0;0;0;0;0;5;0;0;0;0;0;32;76;51.81818181818181;49.0;0
d6b1948fe9e5d639853a8af48dcfcb7af456027f;913a86f0ad2fd96991a080f092da6a6080e15d3c;acf58d2c7766063743ee33c24d384b974e79be1f;d2a04c48b9978e9dac91f845e0964ba706ae13d0;1;0;0;8;1;1344;0;0;0;0;0;1;20;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;35;76;53.55;48.0;0
913a86f0ad2fd96991a080f092da6a6080e15d3c;0a7e726842ecedb7679766b5075496bc4f69a7ff;50a8ecd6e000862fef691539be239de6abcbb314;5b88733982213fd9ff109e146afdb0dc07c27c32;1;0;0;3;1;670;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;32;73;51.0;42.0;0
0a7e726842ecedb7679766b5075496bc4f69a7ff;e2993cf7718ab6c16b48929b54fb44942716d568;ad5caff2288069375e88082bbb36ceca412145ed;5b88733982213fd9ff109e146afdb0dc07c27c32;1;2;2;2;1;670;1;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;24;48;32.0;24.0;0
e2993cf7718ab6c16b48929b54fb44942716d568;5b88733982213fd9ff109e146afdb0dc07c27c32;fe88da0e07ab1af3de79523308bd97fab0b9e9c4;5b88733982213fd9ff109e146afdb0dc07c27c32;1;2;2;0;1;670;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;17;17;17.0;17.0;0
532a5d8811847f93d63b2479f8cc677a74218734;0f0672e81b437e83340a5e031fd7ad52b1036d8e;7ae8fc396136c44742ab6d5e5a90a3a17fac5af7;353bbf6af050fd088f7b1a2683a42328c5fe301f;0;10;10;1;5;672;3;0;0;0;0;3;2;10;0;0;1;0;0;0;0;0;2;0;0;0;0;0;22;57;39.1;36.0;1
7ae8fc396136c44742ab6d5e5a90a3a17fac5af7;4db347d20e241fa13db1d101d22f2c51c3445ee9;7dde745edd02968fa0acf227fbb2f4918c4f97e4;594b45375405d0e3a3173dd6041d89bc74317800;1;0;0;15;1;1594;1;0;0;0;0;1;89;1;29;0;3;0;0;0;0;0;7;0;0;0;0;1;30;95;44.146067415730336;34.0;0
4db347d20e241fa13db1d101d22f2c51c3445ee9;fcf8f1f340a137a1b9dd32591dfc5ce116822e6d;b31497a0716e996cfbb94a9a5cc44472aae27a46;d2a04c48b9978e9dac91f845e0964ba706ae13d0;1;0;0;3;1;503;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;34;63;50.0;51.5;0
fcf8f1f340a137a1b9dd32591dfc5ce116822e6d;eea5a4db78c4c03d71c989276dfc6fabe0aa7b91;b118cc4b5308b88290f0c676fafd052911cad81e;d2a04c48b9978e9dac91f845e0964ba706ae13d0;1;0;0;2;1;503;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;44;59;51.5;51.5;0
eea5a4db78c4c03d71c989276dfc6fabe0aa7b91;d2a04c48b9978e9dac91f845e0964ba706ae13d0;60a1d0b3cb286d60ae103acf77f06e0e325f3701;d2a04c48b9978e9dac91f845e0964ba706ae13d0;1;0;0;0;1;503;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;27.0;27.0;0
de836f67426d96b87e27038dcba813a9a5cc530c;cae6ac72474139c3cfa6f4fb5168ea11c49790c3;cc5ad86e6bc48fb259865ba838ee0c66b3c12741;ea04e2e8569998636cc0ece778344d1f9e17a4b7;0;3;3;1;5;191;3;0;0;0;0;3;1;10;0;2;0;0;0;0;0;0;2;0;0;0;0;1;22;83;44.2;43.0;1
cc5ad86e6bc48fb259865ba838ee0c66b3c12741;3f8276ecfd4b085a1303d0607dee17762fa1dbae;5e794c5b0fb85638b18b05976159ab2bdf186493;a2220c04de982435181a7ee990d31a6adb248b9f;1;1;1;4;1;586;1;0;0;0;0;1;17;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;28;89;38.705882352941174;28.0;0
3f8276ecfd4b085a1303d0607dee17762fa1dbae;e4fab25d58e604d9914eae7798ad6f64a9ac2a3a;52aa5114f3e417e514f8abe18234aec3c84564d0;a2220c04de982435181a7ee990d31a6adb248b9f;1;1;1;3;1;586;1;0;0;0;0;1;15;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;83;123;88.66666666666667;83.0;0
e4fab25d58e604d9914eae7798ad6f64a9ac2a3a;338a1e08d4e6e7de22f2a5b28648018dba7280f2;fdf1784ebcde7662239063fed0f766530adbcc6d;e8d80f8bb8abb1162c025e1251849263db30909a;1;0;0;2;1;191;1;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;36;73;54.5;54.5;0
338a1e08d4e6e7de22f2a5b28648018dba7280f2;e8d80f8bb8abb1162c025e1251849263db30909a;28923a41890e13b3dd6e72ae26de2e7284fc8394;e8d80f8bb8abb1162c025e1251849263db30909a;1;1;1;0;1;191;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;14;14;14.0;14.0;0
986f1d28ee46bf502a4ced80fbb5e5fa84c0fb0e;b1889c2607c842332b23865dbf3592d58ccd2023;1ad5e8d38eab8d7cdd85f3fbf800b1577b8e3af5;9720e9c32641609e5c5bd1b42537983f5b1993be;0;0;0;1;2;94;0;0;0;0;0;2;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;22;82;52.0;52.0;0
1ad5e8d38eab8d7cdd85f3fbf800b1577b8e3af5;9720e9c32641609e5c5bd1b42537983f5b1993be;eb1df66272f5a250f0316e9bdec48e7113a6e618;9720e9c32641609e5c5bd1b42537983f5b1993be;0;0;0;0;1;94;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
b1889c2607c842332b23865dbf3592d58ccd2023;c5d34bb39b95d25648a9cf30d899e11dd131d0d1;9720e9c32641609e5c5bd1b42537983f5b1993be;92c4bab4264ffbaa44d33a7da29fd3a0c320ff4e;0;1;2;1;1;117;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;71;38.33333333333333;22.0;0
72acce764f4221b6cea26cb50f9af2f284773727;08222bd89e5924dc226bf0443733567701d05d13;92c4bab4264ffbaa44d33a7da29fd3a0c320ff4e;d3f445a311d11110a6e53a7a2d1bd3f6478c356e;0;0;0;1;2;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;56;40.5;40.5;0
92c4bab4264ffbaa44d33a7da29fd3a0c320ff4e;d3f445a311d11110a6e53a7a2d1bd3f6478c356e;c937deb8e8dfdff42ed3916679024fc9f44349fb;75359632ae5eb7df5feb6be9ca3c35688d55b7c8;1;0;0;1;1;6;0;0;0;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;74;33.16666666666667;25.0;0
d3f445a311d11110a6e53a7a2d1bd3f6478c356e;de8745a7d016b651d76d153de9964de83e066b06;423ebbfdd3750f956bea544855a9a2e9aa7522b7;026dc9b64304936481012199f0ecc706696c8727;0;2;18;1;1;23;0;0;4;0;0;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
